2 0.000000 100.000000 5791.461216
1683 1453 
942 128.437500 0.000000 9.468750 nan -nan(ind) nan nan 
943 128.437500 0.000000 0.000000 nan -nan(ind) nan nan 
944 138.750000 0.000000 9.468750 nan -nan(ind) nan nan 
945 128.437500 0.000000 18.937500 nan -nan(ind) nan nan 
946 112.968750 0.000000 4.734375 nan -nan(ind) nan nan 
947 112.968750 0.000000 0.000000 nan -nan(ind) nan nan 
948 118.125000 0.000000 4.734375 nan -nan(ind) nan nan 
949 112.968750 0.000000 9.468750 nan -nan(ind) nan nan 
950 105.234375 0.000000 2.367188 nan -nan(ind) nan nan 
951 105.234375 0.000000 0.000000 nan -nan(ind) nan nan 
952 107.812500 0.000000 2.367188 nan -nan(ind) nan nan 
953 105.234375 0.000000 4.734375 nan -nan(ind) nan nan 
954 159.375000 0.000000 -18.937500 nan -nan(ind) nan nan 
955 159.375000 0.000000 -37.875000 nan -nan(ind) nan nan 
956 180.000000 0.000000 -18.937500 nan -nan(ind) nan nan 
957 128.437500 0.000000 -9.468750 nan -nan(ind) nan nan 
958 128.437500 0.000000 -18.937500 nan -nan(ind) nan nan 
959 138.750000 0.000000 -9.468750 nan -nan(ind) nan nan 
960 112.968750 0.000000 -4.734375 nan -nan(ind) nan nan 
961 112.968750 0.000000 -9.468750 nan -nan(ind) nan nan 
962 118.125000 0.000000 -4.734375 nan -nan(ind) nan nan 
963 123.281250 0.000000 4.734375 nan -nan(ind) nan nan 
964 123.281250 0.000000 0.000000 nan -nan(ind) nan nan 
965 128.437500 0.000000 4.734375 nan -nan(ind) nan nan 
966 123.281250 0.000000 9.468750 nan -nan(ind) nan nan 
967 115.546875 0.000000 2.367188 nan -nan(ind) nan nan 
968 112.968750 0.000000 2.367188 nan -nan(ind) nan nan 
969 115.546875 0.000000 0.000000 nan -nan(ind) nan nan 
970 118.125000 0.000000 2.367188 nan -nan(ind) nan nan 
971 115.546875 0.000000 4.734375 nan -nan(ind) nan nan 
972 123.281250 0.000000 -4.734375 nan -nan(ind) nan nan 
973 123.281250 0.000000 -9.468750 nan -nan(ind) nan nan 
974 128.437500 0.000000 -4.734375 nan -nan(ind) nan nan 
975 120.703125 0.000000 2.367188 nan -nan(ind) nan nan 
976 120.703125 0.000000 0.000000 nan -nan(ind) nan nan 
977 123.281250 0.000000 2.367188 nan -nan(ind) nan nan 
978 120.703125 0.000000 4.734375 nan -nan(ind) nan nan 
979 149.062500 0.000000 9.468750 nan -nan(ind) nan nan 
980 149.062500 0.000000 0.000000 nan -nan(ind) nan nan 
981 159.375000 0.000000 9.468750 nan -nan(ind) nan nan 
982 149.062500 0.000000 18.937500 nan -nan(ind) nan nan 
983 133.593750 0.000000 4.734375 nan -nan(ind) nan nan 
984 133.593750 0.000000 0.000000 nan -nan(ind) nan nan 
985 138.750000 0.000000 4.734375 nan -nan(ind) nan nan 
986 133.593750 0.000000 9.468750 nan -nan(ind) nan nan 
987 125.859375 0.000000 2.367188 nan -nan(ind) nan nan 
988 125.859375 0.000000 0.000000 nan -nan(ind) nan nan 
989 128.437500 0.000000 2.367188 nan -nan(ind) nan nan 
990 125.859375 0.000000 4.734375 nan -nan(ind) nan nan 
991 149.062500 0.000000 -9.468750 nan -nan(ind) nan nan 
992 149.062500 0.000000 -18.937500 nan -nan(ind) nan nan 
993 159.375000 0.000000 -9.468750 nan -nan(ind) nan nan 
994 133.593750 0.000000 -4.734375 nan -nan(ind) nan nan 
995 133.593750 0.000000 -9.468750 nan -nan(ind) nan nan 
996 138.750000 0.000000 -4.734375 nan -nan(ind) nan nan 
997 131.015625 0.000000 2.367188 nan -nan(ind) nan nan 
998 131.015625 0.000000 0.000000 nan -nan(ind) nan nan 
999 133.593750 0.000000 2.367188 nan -nan(ind) nan nan 
1000 131.015625 0.000000 4.734375 nan -nan(ind) nan nan 
1001 143.906250 0.000000 4.734375 nan -nan(ind) nan nan 
1002 143.906250 0.000000 0.000000 nan -nan(ind) nan nan 
1003 149.062500 0.000000 4.734375 nan -nan(ind) nan nan 
1004 143.906250 0.000000 9.468750 nan -nan(ind) nan nan 
1005 143.906250 0.000000 -4.734375 nan -nan(ind) nan nan 
1006 143.906250 0.000000 -9.468750 nan -nan(ind) nan nan 
1007 149.062500 0.000000 -4.734375 nan -nan(ind) nan nan 
1008 141.328125 0.000000 2.367188 nan -nan(ind) nan nan 
1009 138.750000 0.000000 2.367188 nan -nan(ind) nan nan 
1010 141.328125 0.000000 0.000000 nan -nan(ind) nan nan 
1011 143.906250 0.000000 2.367188 nan -nan(ind) nan nan 
1012 141.328125 0.000000 4.734375 nan -nan(ind) nan nan 
1013 169.687500 0.000000 9.468750 nan -nan(ind) nan nan 
1014 169.687500 0.000000 0.000000 nan -nan(ind) nan nan 
1015 180.000000 0.000000 9.468750 nan -nan(ind) nan nan 
1016 169.687500 0.000000 18.937500 nan -nan(ind) nan nan 
1017 154.218750 0.000000 4.734375 nan -nan(ind) nan nan 
1018 154.218750 0.000000 0.000000 nan -nan(ind) nan nan 
1019 159.375000 0.000000 4.734375 nan -nan(ind) nan nan 
1020 154.218750 0.000000 9.468750 nan -nan(ind) nan nan 
1021 146.484375 0.000000 2.367188 nan -nan(ind) nan nan 
1022 146.484375 0.000000 0.000000 nan -nan(ind) nan nan 
1023 149.062500 0.000000 2.367188 nan -nan(ind) nan nan 
1024 146.484375 0.000000 4.734375 nan -nan(ind) nan nan 
1025 169.687500 0.000000 -9.468750 nan -nan(ind) nan nan 
1026 169.687500 0.000000 -18.937500 nan -nan(ind) nan nan 
1027 180.000000 0.000000 -9.468750 nan -nan(ind) nan nan 
1028 154.218750 0.000000 -4.734375 nan -nan(ind) nan nan 
1029 154.218750 0.000000 -9.468750 nan -nan(ind) nan nan 
1030 159.375000 0.000000 -4.734375 nan -nan(ind) nan nan 
1031 151.640625 0.000000 2.367188 nan -nan(ind) nan nan 
1032 151.640625 0.000000 0.000000 nan -nan(ind) nan nan 
1033 154.218750 0.000000 2.367188 nan -nan(ind) nan nan 
1034 151.640625 0.000000 4.734375 nan -nan(ind) nan nan 
1035 164.531250 0.000000 4.734375 nan -nan(ind) nan nan 
1036 164.531250 0.000000 0.000000 nan -nan(ind) nan nan 
1037 169.687500 0.000000 4.734375 nan -nan(ind) nan nan 
1038 164.531250 0.000000 9.468750 nan -nan(ind) nan nan 
1039 156.796875 0.000000 2.367188 nan -nan(ind) nan nan 
1040 156.796875 0.000000 0.000000 nan -nan(ind) nan nan 
1041 159.375000 0.000000 2.367188 nan -nan(ind) nan nan 
1042 156.796875 0.000000 4.734375 nan -nan(ind) nan nan 
1043 164.531250 0.000000 -4.734375 nan -nan(ind) nan nan 
1044 164.531250 0.000000 -9.468750 nan -nan(ind) nan nan 
1045 169.687500 0.000000 -4.734375 nan -nan(ind) nan nan 
1046 174.843750 0.000000 4.734375 nan -nan(ind) nan nan 
1047 174.843750 0.000000 0.000000 nan -nan(ind) nan nan 
1048 180.000000 0.000000 4.734375 nan -nan(ind) nan nan 
1049 174.843750 0.000000 9.468750 nan -nan(ind) nan nan 
1050 167.109375 0.000000 2.367188 nan -nan(ind) nan nan 
1051 164.531250 0.000000 2.367188 nan -nan(ind) nan nan 
1052 167.109375 0.000000 0.000000 nan -nan(ind) nan nan 
1053 169.687500 0.000000 2.367188 nan -nan(ind) nan nan 
1054 167.109375 0.000000 4.734375 nan -nan(ind) nan nan 
1055 174.843750 0.000000 -4.734375 nan -nan(ind) nan nan 
1056 174.843750 0.000000 -9.468750 nan -nan(ind) nan nan 
1057 180.000000 0.000000 -4.734375 nan -nan(ind) nan nan 
1058 172.265625 0.000000 2.367188 nan -nan(ind) nan nan 
1059 172.265625 0.000000 0.000000 nan -nan(ind) nan nan 
1060 174.843750 0.000000 2.367188 nan -nan(ind) nan nan 
1061 172.265625 0.000000 4.734375 nan -nan(ind) nan nan 
1062 177.421875 0.000000 2.367188 nan -nan(ind) nan nan 
1063 177.421875 0.000000 0.000000 nan -nan(ind) nan nan 
1064 180.000000 0.000000 2.367188 nan -nan(ind) nan nan 
1065 177.421875 0.000000 4.734375 nan -nan(ind) nan nan 
1066 -108.750000 0.000000 113.625000 nan -nan(ind) nan nan 
1067 -150.000000 0.000000 113.625000 nan -nan(ind) nan nan 
1068 -108.750000 0.000000 151.500000 nan -nan(ind) nan nan 
1069 -108.750000 0.000000 -113.625000 nan -nan(ind) nan nan 
1070 -150.000000 0.000000 -113.625000 nan -nan(ind) nan nan 
1071 -108.750000 0.000000 -151.500000 nan -nan(ind) nan nan 
1072 56.250000 0.000000 113.625000 nan -nan(ind) nan nan 
1073 97.500000 0.000000 113.625000 nan -nan(ind) nan nan 
1074 56.250000 0.000000 151.500000 nan -nan(ind) nan nan 
1075 -46.875000 0.000000 56.812500 nan -nan(ind) nan nan 
1076 -67.500000 0.000000 56.812500 nan -nan(ind) nan nan 
1077 -46.875000 0.000000 75.750000 nan -nan(ind) nan nan 
1078 56.250000 0.000000 -113.625000 nan -nan(ind) nan nan 
1079 56.250000 0.000000 -151.500000 nan -nan(ind) nan nan 
1080 97.500000 0.000000 -113.625000 nan -nan(ind) nan nan 
1081 138.750000 0.000000 -113.625000 nan -nan(ind) nan nan 
1082 138.750000 0.000000 -151.500000 nan -nan(ind) nan nan 
1083 180.000000 0.000000 -113.625000 nan -nan(ind) nan nan 
1084 -46.875000 0.000000 -56.812500 nan -nan(ind) nan nan 
1085 -67.500000 0.000000 -56.812500 nan -nan(ind) nan nan 
1086 -46.875000 0.000000 -75.750000 nan -nan(ind) nan nan 
1087 35.625000 0.000000 56.812500 nan -nan(ind) nan nan 
1088 56.250000 0.000000 56.812500 nan -nan(ind) nan nan 
1089 35.625000 0.000000 75.750000 nan -nan(ind) nan nan 
1090 -15.937500 0.000000 28.406250 nan -nan(ind) nan nan 
1091 -26.250000 0.000000 28.406250 nan -nan(ind) nan nan 
1092 -15.937500 0.000000 37.875000 nan -nan(ind) nan nan 
1093 35.625000 0.000000 -56.812500 nan -nan(ind) nan nan 
1094 35.625000 0.000000 -75.750000 nan -nan(ind) nan nan 
1095 56.250000 0.000000 -56.812500 nan -nan(ind) nan nan 
1096 76.875000 0.000000 -56.812500 nan -nan(ind) nan nan 
1097 76.875000 0.000000 -75.750000 nan -nan(ind) nan nan 
1098 97.500000 0.000000 -56.812500 nan -nan(ind) nan nan 
1099 -15.937500 0.000000 -28.406250 nan -nan(ind) nan nan 
1100 -26.250000 0.000000 -28.406250 nan -nan(ind) nan nan 
1101 -15.937500 0.000000 -37.875000 nan -nan(ind) nan nan 
1102 25.312500 0.000000 28.406250 nan -nan(ind) nan nan 
1103 35.625000 0.000000 28.406250 nan -nan(ind) nan nan 
1104 25.312500 0.000000 37.875000 nan -nan(ind) nan nan 
1105 9.843750 0.000000 14.203125 nan -nan(ind) nan nan 
1106 15.000000 0.000000 14.203125 nan -nan(ind) nan nan 
1107 9.843750 0.000000 18.937500 nan -nan(ind) nan nan 
1108 -10.781250 0.000000 14.203125 nan -nan(ind) nan nan 
1109 -15.937500 0.000000 14.203125 nan -nan(ind) nan nan 
1110 -10.781250 0.000000 18.937500 nan -nan(ind) nan nan 
1111 25.312500 0.000000 -28.406250 nan -nan(ind) nan nan 
1112 25.312500 0.000000 -37.875000 nan -nan(ind) nan nan 
1113 35.625000 0.000000 -28.406250 nan -nan(ind) nan nan 
1114 45.937500 0.000000 -28.406250 nan -nan(ind) nan nan 
1115 45.937500 0.000000 -37.875000 nan -nan(ind) nan nan 
1116 56.250000 0.000000 -28.406250 nan -nan(ind) nan nan 
1117 9.843750 0.000000 -14.203125 nan -nan(ind) nan nan 
1118 9.843750 0.000000 -18.937500 nan -nan(ind) nan nan 
1119 15.000000 0.000000 -14.203125 nan -nan(ind) nan nan 
1120 -3.046875 0.000000 7.101562 nan -nan(ind) nan nan 
1121 -5.625000 0.000000 7.101562 nan -nan(ind) nan nan 
1122 -3.046875 0.000000 9.468750 nan -nan(ind) nan nan 
1123 -10.781250 0.000000 -14.203125 nan -nan(ind) nan nan 
1124 -15.937500 0.000000 -14.203125 nan -nan(ind) nan nan 
1125 -10.781250 0.000000 -18.937500 nan -nan(ind) nan nan 
1126 -3.046875 0.000000 -7.101562 nan -nan(ind) nan nan 
1127 -5.625000 0.000000 -7.101562 nan -nan(ind) nan nan 
1128 -3.046875 0.000000 -9.468750 nan -nan(ind) nan nan 
1129 20.156250 0.000000 14.203125 nan -nan(ind) nan nan 
1130 25.312500 0.000000 14.203125 nan -nan(ind) nan nan 
1131 20.156250 0.000000 18.937500 nan -nan(ind) nan nan 
1132 7.265625 0.000000 7.101562 nan -nan(ind) nan nan 
1133 9.843750 0.000000 7.101562 nan -nan(ind) nan nan 
1134 7.265625 0.000000 9.468750 nan -nan(ind) nan nan 
1135 3.398438 0.000000 3.550781 nan -nan(ind) nan nan 
1136 4.687500 0.000000 3.550781 nan -nan(ind) nan nan 
1137 3.398438 0.000000 4.734375 nan -nan(ind) nan nan 
1138 -1.757812 0.000000 3.550781 nan -nan(ind) nan nan 
1139 -3.046875 0.000000 3.550781 nan -nan(ind) nan nan 
1140 -1.757812 0.000000 4.734375 nan -nan(ind) nan nan 
1141 20.156250 0.000000 -14.203125 nan -nan(ind) nan nan 
1142 20.156250 0.000000 -18.937500 nan -nan(ind) nan nan 
1143 25.312500 0.000000 -14.203125 nan -nan(ind) nan nan 
1144 30.468750 0.000000 -14.203125 nan -nan(ind) nan nan 
1145 30.468750 0.000000 -18.937500 nan -nan(ind) nan nan 
1146 35.625000 0.000000 -14.203125 nan -nan(ind) nan nan 
1147 7.265625 0.000000 -7.101562 nan -nan(ind) nan nan 
1148 7.265625 0.000000 -9.468750 nan -nan(ind) nan nan 
1149 9.843750 0.000000 -7.101562 nan -nan(ind) nan nan 
1150 12.421875 0.000000 -7.101562 nan -nan(ind) nan nan 
1151 12.421875 0.000000 -9.468750 nan -nan(ind) nan nan 
1152 15.000000 0.000000 -7.101562 nan -nan(ind) nan nan 
1153 3.398438 0.000000 -3.550781 nan -nan(ind) nan nan 
1154 3.398438 0.000000 -4.734375 nan -nan(ind) nan nan 
1155 4.687500 0.000000 -3.550781 nan -nan(ind) nan nan 
1156 0.175781 0.000000 1.775391 nan -nan(ind) nan nan 
1157 -0.468750 0.000000 1.775391 nan -nan(ind) nan nan 
1158 0.175781 0.000000 2.367188 nan -nan(ind) nan nan 
1159 -1.757812 0.000000 -3.550781 nan -nan(ind) nan nan 
1160 -3.046875 0.000000 -3.550781 nan -nan(ind) nan nan 
1161 -1.757812 0.000000 -4.734375 nan -nan(ind) nan nan 
1162 0.175781 0.000000 -1.775391 nan -nan(ind) nan nan 
1163 -0.468750 0.000000 -1.775391 nan -nan(ind) nan nan 
1164 0.175781 0.000000 -2.367188 nan -nan(ind) nan nan 
1165 5.976562 0.000000 3.550781 nan -nan(ind) nan nan 
1166 7.265625 0.000000 3.550781 nan -nan(ind) nan nan 
1167 5.976562 0.000000 4.734375 nan -nan(ind) nan nan 
1168 2.753906 0.000000 1.775391 nan nan nan nan 
1169 3.398438 0.000000 1.775391 nan nan nan nan 
1170 2.753906 0.000000 2.367188 nan nan nan nan 
1171 1.787109 0.000000 0.887695 nan nan nan nan 
1172 2.109375 0.000000 0.887695 nan nan nan nan 
1173 1.787109 0.000000 1.183594 nan nan nan nan 
1174 5.976562 0.000000 -3.550781 nan -nan(ind) nan nan 
1175 5.976562 0.000000 -4.734375 nan -nan(ind) nan nan 
1176 7.265625 0.000000 -3.550781 nan -nan(ind) nan nan 
1177 8.554688 0.000000 -3.550781 nan -nan(ind) nan nan 
1178 8.554688 0.000000 -4.734375 nan -nan(ind) nan nan 
1179 9.843750 0.000000 -3.550781 nan -nan(ind) nan nan 
1180 2.753906 0.000000 -1.775391 nan nan nan nan 
1181 2.753906 0.000000 -2.367188 nan nan nan nan 
1182 3.398438 0.000000 -1.775391 nan nan nan nan 
1183 4.042969 0.000000 -1.775391 nan nan nan nan 
1184 4.042969 0.000000 -2.367188 nan nan nan nan 
1185 4.687500 0.000000 -1.775391 nan nan nan nan 
1186 1.787109 0.000000 -0.887695 nan nan nan nan 
1187 1.787109 0.000000 -1.183594 nan nan nan nan 
1188 2.109375 0.000000 -0.887695 nan nan nan nan 
1189 2.431641 0.000000 0.887695 nan nan nan nan 
1190 2.753906 0.000000 0.887695 nan nan nan nan 
1191 2.431641 0.000000 1.183594 nan nan nan nan 
1192 1.625977 0.000000 0.443848 nan nan nan nan 
1193 1.787109 0.000000 0.443848 nan nan nan nan 
1194 1.625977 0.000000 0.591797 nan nan nan nan 
1195 -1.113281 0.000000 1.775391 nan -nan(ind) nan nan 
1196 -1.757812 0.000000 1.775391 nan -nan(ind) nan nan 
1197 -1.113281 0.000000 2.367188 nan -nan(ind) nan nan 
1198 0.498047 0.000000 0.887695 nan nan nan nan 
1199 0.175781 0.000000 0.887695 nan nan nan nan 
1200 0.498047 0.000000 1.183594 nan nan nan nan 
1201 -0.146484 0.000000 0.887695 nan nan nan nan 
1202 -0.468750 0.000000 0.887695 nan nan nan nan 
1203 -0.146484 0.000000 1.183594 nan nan nan nan 
1204 0.981445 0.000000 0.443848 nan nan nan nan 
1205 0.820312 0.000000 0.443848 nan nan nan nan 
1206 0.981445 0.000000 0.591797 nan nan nan nan 
1207 2.431641 0.000000 -0.887695 nan nan nan nan 
1208 2.431641 0.000000 -1.183594 nan nan nan nan 
1209 2.753906 0.000000 -0.887695 nan nan nan nan 
1210 3.076172 0.000000 -0.887695 nan nan nan nan 
1211 3.076172 0.000000 -1.183594 nan nan nan nan 
1212 3.398438 0.000000 -0.887695 nan nan nan nan 
1213 1.625977 0.000000 -0.443848 nan nan nan nan 
1214 1.625977 0.000000 -0.591797 nan nan nan nan 
1215 1.787109 0.000000 -0.443848 nan nan nan nan 
1216 1.948242 0.000000 -0.443848 nan nan nan nan 
1217 1.948242 0.000000 -0.591797 nan nan nan nan 
1218 2.109375 0.000000 -0.443848 nan nan nan nan 
1219 -1.113281 0.000000 -1.775391 nan -nan(ind) nan nan 
1220 -1.757812 0.000000 -1.775391 nan -nan(ind) nan nan 
1221 -1.113281 0.000000 -2.367188 nan -nan(ind) nan nan 
1222 0.498047 0.000000 -0.887695 nan nan nan nan 
1223 0.175781 0.000000 -0.887695 nan nan nan nan 
1224 0.498047 0.000000 -1.183594 nan nan nan nan 
1225 0.981445 0.000000 -0.443848 nan nan nan nan 
1226 0.820312 0.000000 -0.443848 nan nan nan nan 
1227 0.981445 0.000000 -0.591797 nan nan nan nan 
1228 1.706543 0.000000 -0.073975 nan nan nan nan 
1229 1.625977 0.000000 -0.073975 nan nan nan nan 
1230 1.706543 0.000000 -0.147949 nan nan nan nan 
1231 1.545410 0.000000 -0.073975 nan nan nan nan 
1232 1.464844 0.000000 -0.073975 nan nan nan nan 
1233 1.545410 0.000000 -0.147949 nan nan nan nan 
1234 0.659180 0.000000 0.443848 nan nan nan nan 
1235 0.498047 0.000000 0.443848 nan nan nan nan 
1236 0.659180 0.000000 0.591797 nan nan nan nan 
1237 0.336914 0.000000 0.443848 nan nan nan nan 
1238 0.175781 0.000000 0.443848 nan nan nan nan 
1239 0.336914 0.000000 0.591797 nan nan nan nan 
1240 -0.791016 0.000000 0.887695 nan -nan(ind) nan nan 
1241 -1.113281 0.000000 0.887695 nan -nan(ind) nan nan 
1242 -0.791016 0.000000 1.183594 nan -nan(ind) nan nan 
1243 0.014648 0.000000 0.443848 nan nan nan nan 
1244 -0.146484 0.000000 0.443848 nan nan nan nan 
1245 0.014648 0.000000 0.591797 nan nan nan nan 
1246 -0.307617 0.000000 0.443848 nan nan nan nan 
1247 -0.468750 0.000000 0.443848 nan nan nan nan 
1248 -0.307617 0.000000 0.591797 nan nan nan nan 
1249 0.659180 0.000000 -0.443848 nan nan nan nan 
1250 0.498047 0.000000 -0.443848 nan nan nan nan 
1251 0.659180 0.000000 -0.591797 nan nan nan nan 
1252 0.417480 0.000000 0.073975 nan nan nan nan 
1253 0.336914 0.000000 0.073975 nan nan nan nan 
1254 0.417480 0.000000 0.147949 nan nan nan nan 
1255 -0.791016 0.000000 -0.295898 nan nan nan nan 
1256 -1.113281 0.000000 -0.295898 nan -nan(ind) nan nan 
1257 -0.791016 0.000000 -0.591797 nan -nan(ind) nan nan 
1258 -0.307617 0.000000 -0.147949 nan nan nan nan 
1259 -0.468750 0.000000 -0.147949 nan nan nan nan 
1260 -0.307617 0.000000 -0.295898 nan nan nan nan 
1261 -0.065918 0.000000 -0.073975 nan nan nan nan 
1262 -0.146484 0.000000 -0.073975 nan nan nan nan 
1263 -0.065918 0.000000 -0.147949 nan nan nan nan 
1264 0.256348 0.000000 -0.073975 nan nan nan nan 
1265 0.256348 0.000000 -0.147949 nan nan nan nan 
1266 0.256348 0.000000 0.000000 nan nan nan nan 
1267 2.270508 0.000000 -0.443848 nan nan nan nan 
1268 2.270508 0.000000 -0.591797 nan nan nan nan 
1269 2.431641 0.000000 -0.443848 nan nan nan nan 
1270 2.592773 0.000000 -0.443848 nan nan nan nan 
1271 2.592773 0.000000 -0.591797 nan nan nan nan 
1272 2.753906 0.000000 -0.443848 nan nan nan nan 
1273 1.827393 0.000000 -0.036987 nan nan nan nan 
1274 1.787109 0.000000 -0.036987 nan nan nan nan 
1275 1.827393 0.000000 -0.073975 nan nan nan nan 
1276 1.384277 0.000000 -0.073975 nan nan nan nan 
1277 1.384277 0.000000 -0.147949 nan nan nan nan 
1278 1.384277 0.000000 0.000000 nan nan nan nan 
1279 5.332031 0.000000 -1.775391 nan nan nan nan 
1280 5.332031 0.000000 -2.367188 nan nan nan nan 
1281 5.976562 0.000000 -1.775391 nan nan nan nan 
1282 6.621094 0.000000 -1.775391 nan nan nan nan 
1283 6.621094 0.000000 -2.367188 nan nan nan nan 
1284 7.265625 0.000000 -1.775391 nan nan nan nan 
1285 3.720703 0.000000 -0.887695 nan nan nan nan 
1286 3.720703 0.000000 -1.183594 nan nan nan nan 
1287 4.042969 0.000000 -0.887695 nan nan nan nan 
1288 4.365234 0.000000 -0.887695 nan nan nan nan 
1289 4.365234 0.000000 -1.183594 nan nan nan nan 
1290 4.687500 0.000000 -0.887695 nan nan nan nan 
1291 2.915039 0.000000 -0.147949 nan nan nan nan 
1292 2.915039 0.000000 -0.295898 nan nan nan nan 
1293 17.578125 0.000000 -7.101562 nan -nan(ind) nan nan 
1294 17.578125 0.000000 -9.468750 nan -nan(ind) nan nan 
1295 20.156250 0.000000 -7.101562 nan -nan(ind) nan nan 
1296 22.734375 0.000000 -7.101562 nan -nan(ind) nan nan 
1297 22.734375 0.000000 -9.468750 nan -nan(ind) nan nan 
1298 25.312500 0.000000 -7.101562 nan -nan(ind) nan nan 
1299 11.132812 0.000000 -3.550781 nan -nan(ind) nan nan 
1300 11.132812 0.000000 -4.734375 nan -nan(ind) nan nan 
1301 12.421875 0.000000 -3.550781 nan -nan(ind) nan nan 
1302 13.710938 0.000000 -3.550781 nan -nan(ind) nan nan 
1303 13.710938 0.000000 -4.734375 nan -nan(ind) nan nan 
1304 15.000000 0.000000 -3.550781 nan -nan(ind) nan nan 
1305 7.910156 0.000000 -0.591797 nan nan nan nan 
1306 7.910156 0.000000 -1.183594 nan nan nan nan 
1307 10.488281 0.000000 -0.591797 nan nan nan nan 
1308 10.488281 0.000000 -1.183594 nan nan nan nan 
1309 11.132812 0.000000 -0.591797 nan nan nan nan 
1310 16.289062 0.000000 -3.550781 nan -nan(ind) nan nan 
1311 16.289062 0.000000 -4.734375 nan -nan(ind) nan nan 
1312 17.578125 0.000000 -3.550781 nan -nan(ind) nan nan 
1313 18.867188 0.000000 -3.550781 nan -nan(ind) nan nan 
1314 18.867188 0.000000 -4.734375 nan -nan(ind) nan nan 
1315 20.156250 0.000000 -3.550781 nan -nan(ind) nan nan 
1316 118.125000 0.000000 -56.812500 nan -nan(ind) nan nan 
1317 118.125000 0.000000 -75.750000 nan -nan(ind) nan nan 
1318 138.750000 0.000000 -56.812500 nan -nan(ind) nan nan 
1319 159.375000 0.000000 -56.812500 nan -nan(ind) nan nan 
1320 159.375000 0.000000 -75.750000 nan -nan(ind) nan nan 
1321 180.000000 0.000000 -56.812500 nan -nan(ind) nan nan 
1322 66.562500 0.000000 -28.406250 nan -nan(ind) nan nan 
1323 66.562500 0.000000 -37.875000 nan -nan(ind) nan nan 
1324 76.875000 0.000000 -28.406250 nan -nan(ind) nan nan 
1325 87.187500 0.000000 -28.406250 nan -nan(ind) nan nan 
1326 87.187500 0.000000 -37.875000 nan -nan(ind) nan nan 
1327 97.500000 0.000000 -28.406250 nan -nan(ind) nan nan 
1328 40.781250 0.000000 -14.203125 nan -nan(ind) nan nan 
1329 40.781250 0.000000 -18.937500 nan -nan(ind) nan nan 
1330 45.937500 0.000000 -14.203125 nan -nan(ind) nan nan 
1331 51.093750 0.000000 -14.203125 nan -nan(ind) nan nan 
1332 51.093750 0.000000 -18.937500 nan -nan(ind) nan nan 
1333 56.250000 0.000000 -14.203125 nan -nan(ind) nan nan 
1334 27.890625 0.000000 -7.101562 nan -nan(ind) nan nan 
1335 27.890625 0.000000 -9.468750 nan -nan(ind) nan nan 
1336 30.468750 0.000000 -7.101562 nan -nan(ind) nan nan 
1337 33.046875 0.000000 -7.101562 nan -nan(ind) nan nan 
1338 33.046875 0.000000 -9.468750 nan -nan(ind) nan nan 
1339 35.625000 0.000000 -7.101562 nan -nan(ind) nan nan 
1340 21.445312 0.000000 -3.550781 nan -nan(ind) nan nan 
1341 21.445312 0.000000 -4.734375 nan -nan(ind) nan nan 
1342 22.734375 0.000000 -3.550781 nan -nan(ind) nan nan 
1343 24.023438 0.000000 -3.550781 nan -nan(ind) nan nan 
1344 24.023438 0.000000 -4.734375 nan -nan(ind) nan nan 
1345 25.312500 0.000000 -3.550781 nan -nan(ind) nan nan 
1346 26.601562 0.000000 -3.550781 nan -nan(ind) nan nan 
1347 26.601562 0.000000 -4.734375 nan -nan(ind) nan nan 
1348 27.890625 0.000000 -3.550781 nan -nan(ind) nan nan 
1349 29.179688 0.000000 -3.550781 nan -nan(ind) nan nan 
1350 29.179688 0.000000 -4.734375 nan -nan(ind) nan nan 
1351 30.468750 0.000000 -3.550781 nan -nan(ind) nan nan 
1352 19.511719 0.000000 0.591797 nan nan nan nan 
1353 19.511719 0.000000 0.000000 nan nan nan nan 
1354 19.511719 0.000000 1.183594 nan nan nan nan 
1355 4.526367 0.000000 0.147949 nan nan nan nan 
1356 4.526367 0.000000 0.000000 nan nan nan nan 
1357 4.526367 0.000000 0.295898 nan nan nan nan 
1358 5.009766 0.000000 -0.887695 nan nan nan nan 
1359 5.009766 0.000000 -1.183594 nan nan nan nan 
1360 5.332031 0.000000 -0.887695 nan nan nan nan 
1361 5.654297 0.000000 -0.295898 nan nan nan nan 
1362 5.654297 0.000000 -0.591797 nan nan nan nan 
1363 5.976562 0.000000 -0.295898 nan nan nan nan 
1364 4.204102 0.000000 -0.147949 nan nan nan nan 
1365 4.204102 0.000000 -0.295898 nan nan nan nan 
1366 4.365234 0.000000 -0.147949 nan nan nan nan 
1367 3.962402 0.000000 -0.073975 nan nan nan nan 
1368 3.962402 0.000000 -0.147949 nan nan nan nan 
1369 4.042969 0.000000 -0.073975 nan nan nan nan 
1370 6.298828 0.000000 0.295898 nan nan nan nan 
1371 6.298828 0.000000 0.000000 nan nan nan nan 
1372 6.298828 0.000000 0.591797 nan nan nan nan 
1373 6.298828 0.000000 -0.295898 nan nan nan nan 
1374 6.298828 0.000000 -0.591797 nan nan nan nan 
1375 6.621094 0.000000 -0.295898 nan nan nan nan 
1376 23.378906 0.000000 0.591797 nan nan nan nan 
1377 23.378906 0.000000 0.000000 nan nan nan nan 
1378 23.378906 0.000000 1.183594 nan nan nan nan 
