2 0.000000 100.000000 5791.461216
1965 1729 
937 58.828125 0.000000 9.468750 nan -nan(ind) nan nan 
938 61.406250 0.000000 11.835938 nan -nan(ind) nan nan 
939 58.828125 0.000000 14.203125 nan -nan(ind) nan nan 
940 118.125000 0.000000 18.937500 nan -nan(ind) nan nan 
941 118.125000 0.000000 0.000000 nan -nan(ind) nan nan 
942 138.750000 0.000000 18.937500 nan -nan(ind) nan nan 
943 118.125000 0.000000 37.875000 nan -nan(ind) nan nan 
944 87.187500 0.000000 9.468750 nan -nan(ind) nan nan 
945 87.187500 0.000000 0.000000 nan -nan(ind) nan nan 
946 97.500000 0.000000 9.468750 nan -nan(ind) nan nan 
947 87.187500 0.000000 18.937500 nan -nan(ind) nan nan 
948 71.718750 0.000000 14.203125 nan -nan(ind) nan nan 
949 71.718750 0.000000 9.468750 nan -nan(ind) nan nan 
950 76.875000 0.000000 14.203125 nan -nan(ind) nan nan 
951 71.718750 0.000000 18.937500 nan -nan(ind) nan nan 
952 71.718750 0.000000 4.734375 nan -nan(ind) nan nan 
953 71.718750 0.000000 0.000000 nan -nan(ind) nan nan 
954 76.875000 0.000000 4.734375 nan -nan(ind) nan nan 
955 69.140625 0.000000 11.835938 nan -nan(ind) nan nan 
956 66.562500 0.000000 11.835938 nan -nan(ind) nan nan 
957 69.140625 0.000000 9.468750 nan -nan(ind) nan nan 
958 71.718750 0.000000 11.835938 nan -nan(ind) nan nan 
959 69.140625 0.000000 14.203125 nan -nan(ind) nan nan 
960 87.187500 0.000000 28.406250 nan -nan(ind) nan nan 
961 97.500000 0.000000 28.406250 nan -nan(ind) nan nan 
962 87.187500 0.000000 37.875000 nan -nan(ind) nan nan 
963 82.031250 0.000000 14.203125 nan -nan(ind) nan nan 
964 82.031250 0.000000 9.468750 nan -nan(ind) nan nan 
965 87.187500 0.000000 14.203125 nan -nan(ind) nan nan 
966 82.031250 0.000000 18.937500 nan -nan(ind) nan nan 
967 74.296875 0.000000 11.835938 nan -nan(ind) nan nan 
968 74.296875 0.000000 9.468750 nan -nan(ind) nan nan 
969 76.875000 0.000000 11.835938 nan -nan(ind) nan nan 
970 74.296875 0.000000 14.203125 nan -nan(ind) nan nan 
971 118.125000 0.000000 -18.937500 nan -nan(ind) nan nan 
972 118.125000 0.000000 -37.875000 nan -nan(ind) nan nan 
973 138.750000 0.000000 -18.937500 nan -nan(ind) nan nan 
974 87.187500 0.000000 -9.468750 nan -nan(ind) nan nan 
975 87.187500 0.000000 -18.937500 nan -nan(ind) nan nan 
976 97.500000 0.000000 -9.468750 nan -nan(ind) nan nan 
977 82.031250 0.000000 4.734375 nan -nan(ind) nan nan 
978 82.031250 0.000000 0.000000 nan -nan(ind) nan nan 
979 87.187500 0.000000 4.734375 nan -nan(ind) nan nan 
980 79.453125 0.000000 11.835938 nan -nan(ind) nan nan 
981 79.453125 0.000000 9.468750 nan -nan(ind) nan nan 
982 82.031250 0.000000 11.835938 nan -nan(ind) nan nan 
983 79.453125 0.000000 14.203125 nan -nan(ind) nan nan 
984 107.812500 0.000000 9.468750 nan -nan(ind) nan nan 
985 107.812500 0.000000 0.000000 nan -nan(ind) nan nan 
986 118.125000 0.000000 9.468750 nan -nan(ind) nan nan 
987 107.812500 0.000000 18.937500 nan -nan(ind) nan nan 
988 92.343750 0.000000 14.203125 nan -nan(ind) nan nan 
989 92.343750 0.000000 9.468750 nan -nan(ind) nan nan 
990 97.500000 0.000000 14.203125 nan -nan(ind) nan nan 
991 92.343750 0.000000 18.937500 nan -nan(ind) nan nan 
992 82.031250 0.000000 23.671875 nan -nan(ind) nan nan 
993 76.875000 0.000000 23.671875 nan -nan(ind) nan nan 
994 87.187500 0.000000 23.671875 nan -nan(ind) nan nan 
995 82.031250 0.000000 28.406250 nan -nan(ind) nan nan 
996 84.609375 0.000000 16.570312 nan -nan(ind) nan nan 
997 82.031250 0.000000 16.570312 nan -nan(ind) nan nan 
998 84.609375 0.000000 14.203125 nan -nan(ind) nan nan 
999 87.187500 0.000000 16.570312 nan -nan(ind) nan nan 
1000 84.609375 0.000000 18.937500 nan -nan(ind) nan nan 
1001 138.750000 0.000000 113.625000 nan -nan(ind) nan nan 
1002 180.000000 0.000000 113.625000 nan -nan(ind) nan nan 
1003 138.750000 0.000000 151.500000 nan -nan(ind) nan nan 
1004 118.125000 0.000000 56.812500 nan -nan(ind) nan nan 
1005 138.750000 0.000000 56.812500 nan -nan(ind) nan nan 
1006 118.125000 0.000000 75.750000 nan -nan(ind) nan nan 
1007 107.812500 0.000000 28.406250 nan -nan(ind) nan nan 
1008 118.125000 0.000000 28.406250 nan -nan(ind) nan nan 
1009 107.812500 0.000000 37.875000 nan -nan(ind) nan nan 
1010 92.343750 0.000000 23.671875 nan -nan(ind) nan nan 
1011 97.500000 0.000000 23.671875 nan -nan(ind) nan nan 
1012 92.343750 0.000000 28.406250 nan -nan(ind) nan nan 
1013 89.765625 0.000000 16.570312 nan -nan(ind) nan nan 
1014 89.765625 0.000000 14.203125 nan -nan(ind) nan nan 
1015 92.343750 0.000000 16.570312 nan -nan(ind) nan nan 
1016 89.765625 0.000000 18.937500 nan -nan(ind) nan nan 
1017 102.656250 0.000000 14.203125 nan -nan(ind) nan nan 
1018 102.656250 0.000000 9.468750 nan -nan(ind) nan nan 
1019 107.812500 0.000000 14.203125 nan -nan(ind) nan nan 
1020 102.656250 0.000000 18.937500 nan -nan(ind) nan nan 
1021 102.656250 0.000000 23.671875 nan -nan(ind) nan nan 
1022 107.812500 0.000000 23.671875 nan -nan(ind) nan nan 
1023 102.656250 0.000000 28.406250 nan -nan(ind) nan nan 
1024 100.078125 0.000000 16.570312 nan -nan(ind) nan nan 
1025 97.500000 0.000000 16.570312 nan -nan(ind) nan nan 
1026 100.078125 0.000000 14.203125 nan -nan(ind) nan nan 
1027 102.656250 0.000000 16.570312 nan -nan(ind) nan nan 
1028 100.078125 0.000000 18.937500 nan -nan(ind) nan nan 
1029 159.375000 0.000000 18.937500 nan -nan(ind) nan nan 
1030 159.375000 0.000000 0.000000 nan -nan(ind) nan nan 
1031 180.000000 0.000000 18.937500 nan -nan(ind) nan nan 
1032 159.375000 0.000000 37.875000 nan -nan(ind) nan nan 
1033 128.437500 0.000000 9.468750 nan -nan(ind) nan nan 
1034 128.437500 0.000000 0.000000 nan -nan(ind) nan nan 
1035 138.750000 0.000000 9.468750 nan -nan(ind) nan nan 
1036 128.437500 0.000000 18.937500 nan -nan(ind) nan nan 
1037 112.968750 0.000000 14.203125 nan -nan(ind) nan nan 
1038 112.968750 0.000000 9.468750 nan -nan(ind) nan nan 
1039 118.125000 0.000000 14.203125 nan -nan(ind) nan nan 
1040 112.968750 0.000000 18.937500 nan -nan(ind) nan nan 
1041 105.234375 0.000000 16.570312 nan -nan(ind) nan nan 
1042 105.234375 0.000000 14.203125 nan -nan(ind) nan nan 
1043 107.812500 0.000000 16.570312 nan -nan(ind) nan nan 
1044 105.234375 0.000000 18.937500 nan -nan(ind) nan nan 
1045 128.437500 0.000000 28.406250 nan -nan(ind) nan nan 
1046 138.750000 0.000000 28.406250 nan -nan(ind) nan nan 
1047 128.437500 0.000000 37.875000 nan -nan(ind) nan nan 
1048 112.968750 0.000000 23.671875 nan -nan(ind) nan nan 
1049 118.125000 0.000000 23.671875 nan -nan(ind) nan nan 
1050 112.968750 0.000000 28.406250 nan -nan(ind) nan nan 
1051 123.281250 0.000000 23.671875 nan -nan(ind) nan nan 
1052 123.281250 0.000000 18.937500 nan -nan(ind) nan nan 
1053 128.437500 0.000000 23.671875 nan -nan(ind) nan nan 
1054 123.281250 0.000000 28.406250 nan -nan(ind) nan nan 
1055 115.546875 0.000000 21.304688 nan -nan(ind) nan nan 
1056 112.968750 0.000000 21.304688 nan -nan(ind) nan nan 
1057 115.546875 0.000000 18.937500 nan -nan(ind) nan nan 
1058 118.125000 0.000000 21.304688 nan -nan(ind) nan nan 
1059 115.546875 0.000000 23.671875 nan -nan(ind) nan nan 
1060 123.281250 0.000000 14.203125 nan -nan(ind) nan nan 
1061 123.281250 0.000000 9.468750 nan -nan(ind) nan nan 
1062 128.437500 0.000000 14.203125 nan -nan(ind) nan nan 
1063 120.703125 0.000000 21.304688 nan -nan(ind) nan nan 
1064 120.703125 0.000000 18.937500 nan -nan(ind) nan nan 
1065 123.281250 0.000000 21.304688 nan -nan(ind) nan nan 
1066 120.703125 0.000000 23.671875 nan -nan(ind) nan nan 
1067 159.375000 0.000000 56.812500 nan -nan(ind) nan nan 
1068 180.000000 0.000000 56.812500 nan -nan(ind) nan nan 
1069 159.375000 0.000000 75.750000 nan -nan(ind) nan nan 
1070 149.062500 0.000000 28.406250 nan -nan(ind) nan nan 
1071 149.062500 0.000000 18.937500 nan -nan(ind) nan nan 
1072 159.375000 0.000000 28.406250 nan -nan(ind) nan nan 
1073 149.062500 0.000000 37.875000 nan -nan(ind) nan nan 
1074 133.593750 0.000000 23.671875 nan -nan(ind) nan nan 
1075 133.593750 0.000000 18.937500 nan -nan(ind) nan nan 
1076 138.750000 0.000000 23.671875 nan -nan(ind) nan nan 
1077 133.593750 0.000000 28.406250 nan -nan(ind) nan nan 
1078 159.375000 0.000000 -18.937500 nan -nan(ind) nan nan 
1079 159.375000 0.000000 -37.875000 nan -nan(ind) nan nan 
1080 180.000000 0.000000 -18.937500 nan -nan(ind) nan nan 
1081 149.062500 0.000000 9.468750 nan -nan(ind) nan nan 
1082 149.062500 0.000000 0.000000 nan -nan(ind) nan nan 
1083 159.375000 0.000000 9.468750 nan -nan(ind) nan nan 
1084 133.593750 0.000000 14.203125 nan -nan(ind) nan nan 
1085 133.593750 0.000000 9.468750 nan -nan(ind) nan nan 
1086 138.750000 0.000000 14.203125 nan -nan(ind) nan nan 
1087 131.015625 0.000000 21.304688 nan -nan(ind) nan nan 
1088 128.437500 0.000000 21.304688 nan -nan(ind) nan nan 
1089 131.015625 0.000000 18.937500 nan -nan(ind) nan nan 
1090 133.593750 0.000000 21.304688 nan -nan(ind) nan nan 
1091 131.015625 0.000000 23.671875 nan -nan(ind) nan nan 
1092 143.906250 0.000000 23.671875 nan -nan(ind) nan nan 
1093 143.906250 0.000000 18.937500 nan -nan(ind) nan nan 
1094 149.062500 0.000000 23.671875 nan -nan(ind) nan nan 
1095 143.906250 0.000000 28.406250 nan -nan(ind) nan nan 
1096 149.062500 0.000000 47.343750 nan -nan(ind) nan nan 
1097 138.750000 0.000000 47.343750 nan -nan(ind) nan nan 
1098 159.375000 0.000000 47.343750 nan -nan(ind) nan nan 
1099 149.062500 0.000000 56.812500 nan -nan(ind) nan nan 
1100 143.906250 0.000000 33.140625 nan -nan(ind) nan nan 
1101 138.750000 0.000000 33.140625 nan -nan(ind) nan nan 
1102 149.062500 0.000000 33.140625 nan -nan(ind) nan nan 
1103 143.906250 0.000000 37.875000 nan -nan(ind) nan nan 
1104 141.328125 0.000000 26.039062 nan -nan(ind) nan nan 
1105 138.750000 0.000000 26.039062 nan -nan(ind) nan nan 
1106 141.328125 0.000000 23.671875 nan -nan(ind) nan nan 
1107 143.906250 0.000000 26.039062 nan -nan(ind) nan nan 
1108 141.328125 0.000000 28.406250 nan -nan(ind) nan nan 
1109 169.687500 0.000000 28.406250 nan -nan(ind) nan nan 
1110 169.687500 0.000000 18.937500 nan -nan(ind) nan nan 
1111 180.000000 0.000000 28.406250 nan -nan(ind) nan nan 
1112 169.687500 0.000000 37.875000 nan -nan(ind) nan nan 
1113 154.218750 0.000000 23.671875 nan -nan(ind) nan nan 
1114 154.218750 0.000000 18.937500 nan -nan(ind) nan nan 
1115 159.375000 0.000000 23.671875 nan -nan(ind) nan nan 
1116 154.218750 0.000000 28.406250 nan -nan(ind) nan nan 
1117 146.484375 0.000000 26.039062 nan -nan(ind) nan nan 
1118 146.484375 0.000000 23.671875 nan -nan(ind) nan nan 
1119 149.062500 0.000000 26.039062 nan -nan(ind) nan nan 
1120 146.484375 0.000000 28.406250 nan -nan(ind) nan nan 
1121 154.218750 0.000000 33.140625 nan -nan(ind) nan nan 
1122 159.375000 0.000000 33.140625 nan -nan(ind) nan nan 
1123 154.218750 0.000000 37.875000 nan -nan(ind) nan nan 
1124 151.640625 0.000000 26.039062 nan -nan(ind) nan nan 
1125 151.640625 0.000000 23.671875 nan -nan(ind) nan nan 
1126 154.218750 0.000000 26.039062 nan -nan(ind) nan nan 
1127 151.640625 0.000000 28.406250 nan -nan(ind) nan nan 
1128 169.687500 0.000000 9.468750 nan -nan(ind) nan nan 
1129 169.687500 0.000000 0.000000 nan -nan(ind) nan nan 
1130 180.000000 0.000000 9.468750 nan -nan(ind) nan nan 
1131 164.531250 0.000000 23.671875 nan -nan(ind) nan nan 
1132 164.531250 0.000000 18.937500 nan -nan(ind) nan nan 
1133 169.687500 0.000000 23.671875 nan -nan(ind) nan nan 
1134 164.531250 0.000000 28.406250 nan -nan(ind) nan nan 
1135 169.687500 0.000000 47.343750 nan -nan(ind) nan nan 
1136 180.000000 0.000000 47.343750 nan -nan(ind) nan nan 
1137 169.687500 0.000000 56.812500 nan -nan(ind) nan nan 
1138 164.531250 0.000000 33.140625 nan -nan(ind) nan nan 
1139 169.687500 0.000000 33.140625 nan -nan(ind) nan nan 
1140 164.531250 0.000000 37.875000 nan -nan(ind) nan nan 
1141 161.953125 0.000000 26.039062 nan -nan(ind) nan nan 
1142 159.375000 0.000000 26.039062 nan -nan(ind) nan nan 
1143 161.953125 0.000000 23.671875 nan -nan(ind) nan nan 
1144 164.531250 0.000000 26.039062 nan -nan(ind) nan nan 
1145 161.953125 0.000000 28.406250 nan -nan(ind) nan nan 
1146 174.843750 0.000000 33.140625 nan -nan(ind) nan nan 
1147 174.843750 0.000000 28.406250 nan -nan(ind) nan nan 
1148 180.000000 0.000000 33.140625 nan -nan(ind) nan nan 
1149 174.843750 0.000000 37.875000 nan -nan(ind) nan nan 
1150 167.109375 0.000000 30.773438 nan -nan(ind) nan nan 
1151 164.531250 0.000000 30.773438 nan -nan(ind) nan nan 
1152 167.109375 0.000000 28.406250 nan -nan(ind) nan nan 
1153 169.687500 0.000000 30.773438 nan -nan(ind) nan nan 
1154 167.109375 0.000000 33.140625 nan -nan(ind) nan nan 
1155 174.843750 0.000000 23.671875 nan -nan(ind) nan nan 
1156 174.843750 0.000000 18.937500 nan -nan(ind) nan nan 
1157 180.000000 0.000000 23.671875 nan -nan(ind) nan nan 
1158 172.265625 0.000000 30.773438 nan -nan(ind) nan nan 
1159 172.265625 0.000000 28.406250 nan -nan(ind) nan nan 
1160 174.843750 0.000000 30.773438 nan -nan(ind) nan nan 
1161 172.265625 0.000000 33.140625 nan -nan(ind) nan nan 
1162 177.421875 0.000000 30.773438 nan -nan(ind) nan nan 
1163 177.421875 0.000000 28.406250 nan -nan(ind) nan nan 
1164 180.000000 0.000000 30.773438 nan -nan(ind) nan nan 
1165 177.421875 0.000000 33.140625 nan -nan(ind) nan nan 
1166 -108.750000 0.000000 113.625000 nan -nan(ind) nan nan 
1167 -150.000000 0.000000 113.625000 nan -nan(ind) nan nan 
1168 -108.750000 0.000000 151.500000 nan -nan(ind) nan nan 
1169 -108.750000 0.000000 -113.625000 nan -nan(ind) nan nan 
1170 -150.000000 0.000000 -113.625000 nan -nan(ind) nan nan 
1171 -108.750000 0.000000 -151.500000 nan -nan(ind) nan nan 
1172 -46.875000 0.000000 56.812500 nan -nan(ind) nan nan 
1173 -67.500000 0.000000 56.812500 nan -nan(ind) nan nan 
1174 -46.875000 0.000000 75.750000 nan -nan(ind) nan nan 
1175 56.250000 0.000000 -113.625000 nan -nan(ind) nan nan 
1176 56.250000 0.000000 -151.500000 nan -nan(ind) nan nan 
1177 97.500000 0.000000 -113.625000 nan -nan(ind) nan nan 
1178 138.750000 0.000000 -113.625000 nan -nan(ind) nan nan 
1179 138.750000 0.000000 -151.500000 nan -nan(ind) nan nan 
1180 180.000000 0.000000 -113.625000 nan -nan(ind) nan nan 
1181 -46.875000 0.000000 -56.812500 nan -nan(ind) nan nan 
1182 -67.500000 0.000000 -56.812500 nan -nan(ind) nan nan 
1183 -46.875000 0.000000 -75.750000 nan -nan(ind) nan nan 
1184 -15.937500 0.000000 28.406250 nan -nan(ind) nan nan 
1185 -26.250000 0.000000 28.406250 nan -nan(ind) nan nan 
1186 -15.937500 0.000000 37.875000 nan -nan(ind) nan nan 
1187 35.625000 0.000000 -56.812500 nan -nan(ind) nan nan 
1188 35.625000 0.000000 -75.750000 nan -nan(ind) nan nan 
1189 56.250000 0.000000 -56.812500 nan -nan(ind) nan nan 
1190 76.875000 0.000000 -56.812500 nan -nan(ind) nan nan 
1191 76.875000 0.000000 -75.750000 nan -nan(ind) nan nan 
1192 97.500000 0.000000 -56.812500 nan -nan(ind) nan nan 
1193 -15.937500 0.000000 -28.406250 nan -nan(ind) nan nan 
1194 -26.250000 0.000000 -28.406250 nan -nan(ind) nan nan 
1195 -15.937500 0.000000 -37.875000 nan -nan(ind) nan nan 
1196 -10.781250 0.000000 14.203125 nan -nan(ind) nan nan 
1197 -15.937500 0.000000 14.203125 nan -nan(ind) nan nan 
1198 -10.781250 0.000000 18.937500 nan -nan(ind) nan nan 
1199 25.312500 0.000000 -28.406250 nan -nan(ind) nan nan 
1200 25.312500 0.000000 -37.875000 nan -nan(ind) nan nan 
1201 35.625000 0.000000 -28.406250 nan -nan(ind) nan nan 
1202 45.937500 0.000000 -28.406250 nan -nan(ind) nan nan 
1203 45.937500 0.000000 -37.875000 nan -nan(ind) nan nan 
1204 56.250000 0.000000 -28.406250 nan -nan(ind) nan nan 
1205 9.843750 0.000000 -14.203125 nan -nan(ind) nan nan 
1206 9.843750 0.000000 -18.937500 nan -nan(ind) nan nan 
1207 15.000000 0.000000 -14.203125 nan -nan(ind) nan nan 
1208 -3.046875 0.000000 7.101562 nan -nan(ind) nan nan 
1209 -5.625000 0.000000 7.101562 nan -nan(ind) nan nan 
1210 -3.046875 0.000000 9.468750 nan -nan(ind) nan nan 
1211 -10.781250 0.000000 -14.203125 nan -nan(ind) nan nan 
1212 -15.937500 0.000000 -14.203125 nan -nan(ind) nan nan 
1213 -10.781250 0.000000 -18.937500 nan -nan(ind) nan nan 
1214 -3.046875 0.000000 -7.101562 nan -nan(ind) nan nan 
1215 -5.625000 0.000000 -7.101562 nan -nan(ind) nan nan 
1216 -3.046875 0.000000 -9.468750 nan -nan(ind) nan nan 
1217 3.398438 0.000000 3.550781 nan -nan(ind) nan nan 
1218 3.398438 0.000000 4.734375 nan -nan(ind) nan nan 
1219 -1.757812 0.000000 3.550781 nan -nan(ind) nan nan 
1220 -3.046875 0.000000 3.550781 nan -nan(ind) nan nan 
1221 -1.757812 0.000000 4.734375 nan -nan(ind) nan nan 
1222 20.156250 0.000000 -14.203125 nan -nan(ind) nan nan 
1223 20.156250 0.000000 -18.937500 nan -nan(ind) nan nan 
1224 25.312500 0.000000 -14.203125 nan -nan(ind) nan nan 
1225 30.468750 0.000000 -14.203125 nan -nan(ind) nan nan 
1226 30.468750 0.000000 -18.937500 nan -nan(ind) nan nan 
1227 35.625000 0.000000 -14.203125 nan -nan(ind) nan nan 
1228 7.265625 0.000000 -7.101562 nan -nan(ind) nan nan 
1229 7.265625 0.000000 -9.468750 nan -nan(ind) nan nan 
1230 9.843750 0.000000 -7.101562 nan -nan(ind) nan nan 
1231 12.421875 0.000000 -7.101562 nan -nan(ind) nan nan 
1232 12.421875 0.000000 -9.468750 nan -nan(ind) nan nan 
1233 15.000000 0.000000 -7.101562 nan -nan(ind) nan nan 
1234 3.398438 0.000000 -3.550781 nan -nan(ind) nan nan 
1235 3.398438 0.000000 -4.734375 nan -nan(ind) nan nan 
1236 4.687500 0.000000 -3.550781 nan -nan(ind) nan nan 
1237 0.175781 0.000000 1.775391 nan -nan(ind) nan nan 
1238 -0.468750 0.000000 1.775391 nan -nan(ind) nan nan 
1239 0.175781 0.000000 2.367188 nan -nan(ind) nan nan 
1240 -1.757812 0.000000 -3.550781 nan -nan(ind) nan nan 
1241 -3.046875 0.000000 -3.550781 nan -nan(ind) nan nan 
1242 -1.757812 0.000000 -4.734375 nan -nan(ind) nan nan 
1243 0.175781 0.000000 -1.775391 nan -nan(ind) nan nan 
1244 -0.468750 0.000000 -1.775391 nan -nan(ind) nan nan 
1245 0.175781 0.000000 -2.367188 nan -nan(ind) nan nan 
1246 4.042969 0.000000 1.775391 nan nan nan nan 
1247 3.398438 0.000000 1.775391 nan nan nan nan 
1248 4.042969 0.000000 2.367188 nan nan nan nan 
1249 2.753906 0.000000 1.775391 nan nan nan nan 
1250 2.753906 0.000000 2.367188 nan nan nan nan 
1251 1.787109 0.000000 0.887695 nan nan nan nan 
1252 2.109375 0.000000 0.887695 nan nan nan nan 
1253 1.787109 0.000000 1.183594 nan nan nan nan 
1254 5.976562 0.000000 -3.550781 nan -nan(ind) nan nan 
1255 5.976562 0.000000 -4.734375 nan -nan(ind) nan nan 
1256 7.265625 0.000000 -3.550781 nan -nan(ind) nan nan 
1257 8.554688 0.000000 -3.550781 nan -nan(ind) nan nan 
1258 8.554688 0.000000 -4.734375 nan -nan(ind) nan nan 
1259 9.843750 0.000000 -3.550781 nan -nan(ind) nan nan 
1260 2.753906 0.000000 -1.775391 nan nan nan nan 
1261 2.753906 0.000000 -2.367188 nan nan nan nan 
1262 3.398438 0.000000 -1.775391 nan nan nan nan 
1263 4.042969 0.000000 -1.775391 nan nan nan nan 
1264 4.042969 0.000000 -2.367188 nan nan nan nan 
1265 4.687500 0.000000 -1.775391 nan nan nan nan 
1266 1.787109 0.000000 -0.887695 nan nan nan nan 
1267 1.787109 0.000000 -1.183594 nan nan nan nan 
1268 2.109375 0.000000 -0.887695 nan nan nan nan 
1269 2.431641 0.000000 0.887695 nan nan nan nan 
1270 2.753906 0.000000 0.887695 nan nan nan nan 
1271 2.431641 0.000000 1.183594 nan nan nan nan 
1272 1.625977 0.000000 0.443848 nan nan nan nan 
1273 1.787109 0.000000 0.443848 nan nan nan nan 
1274 1.625977 0.000000 0.591797 nan nan nan nan 
1275 -1.113281 0.000000 1.775391 nan -nan(ind) nan nan 
1276 -1.757812 0.000000 1.775391 nan -nan(ind) nan nan 
1277 -1.113281 0.000000 2.367188 nan -nan(ind) nan nan 
1278 0.498047 0.000000 0.887695 nan nan nan nan 
1279 0.175781 0.000000 0.887695 nan nan nan nan 
1280 0.498047 0.000000 1.183594 nan nan nan nan 
1281 -0.146484 0.000000 0.887695 nan nan nan nan 
1282 -0.468750 0.000000 0.887695 nan nan nan nan 
1283 -0.146484 0.000000 1.183594 nan nan nan nan 
1284 0.981445 0.000000 0.443848 nan nan nan nan 
1285 0.820312 0.000000 0.443848 nan nan nan nan 
1286 0.981445 0.000000 0.591797 nan nan nan nan 
1287 2.431641 0.000000 -0.887695 nan nan nan nan 
1288 2.431641 0.000000 -1.183594 nan nan nan nan 
1289 2.753906 0.000000 -0.887695 nan nan nan nan 
1290 3.076172 0.000000 -0.887695 nan nan nan nan 
1291 3.076172 0.000000 -1.183594 nan nan nan nan 
1292 3.398438 0.000000 -0.887695 nan nan nan nan 
1293 1.625977 0.000000 -0.443848 nan nan nan nan 
1294 1.625977 0.000000 -0.591797 nan nan nan nan 
1295 1.787109 0.000000 -0.443848 nan nan nan nan 
1296 1.948242 0.000000 -0.443848 nan nan nan nan 
1297 1.948242 0.000000 -0.591797 nan nan nan nan 
1298 2.109375 0.000000 -0.443848 nan nan nan nan 
1299 -1.113281 0.000000 -1.775391 nan -nan(ind) nan nan 
1300 -1.757812 0.000000 -1.775391 nan -nan(ind) nan nan 
1301 -1.113281 0.000000 -2.367188 nan -nan(ind) nan nan 
1302 0.498047 0.000000 -0.887695 nan nan nan nan 
1303 0.175781 0.000000 -0.887695 nan nan nan nan 
1304 0.498047 0.000000 -1.183594 nan nan nan nan 
1305 0.981445 0.000000 -0.443848 nan nan nan nan 
1306 0.820312 0.000000 -0.443848 nan nan nan nan 
1307 0.981445 0.000000 -0.591797 nan nan nan nan 
1308 1.706543 0.000000 -0.073975 nan nan nan nan 
1309 1.625977 0.000000 -0.073975 nan nan nan nan 
1310 1.706543 0.000000 -0.147949 nan nan nan nan 
1311 1.545410 0.000000 -0.073975 nan nan nan nan 
1312 1.464844 0.000000 -0.073975 nan nan nan nan 
1313 1.545410 0.000000 -0.147949 nan nan nan nan 
1314 0.659180 0.000000 0.443848 nan nan nan nan 
1315 0.498047 0.000000 0.443848 nan nan nan nan 
1316 0.659180 0.000000 0.591797 nan nan nan nan 
1317 0.336914 0.000000 0.443848 nan nan nan nan 
1318 0.175781 0.000000 0.443848 nan nan nan nan 
1319 0.336914 0.000000 0.591797 nan nan nan nan 
1320 -0.791016 0.000000 0.887695 nan -nan(ind) nan nan 
1321 -1.113281 0.000000 0.887695 nan -nan(ind) nan nan 
1322 -0.791016 0.000000 1.183594 nan -nan(ind) nan nan 
1323 0.014648 0.000000 0.443848 nan nan nan nan 
1324 -0.146484 0.000000 0.443848 nan nan nan nan 
1325 0.014648 0.000000 0.591797 nan nan nan nan 
1326 -0.307617 0.000000 0.443848 nan nan nan nan 
1327 -0.468750 0.000000 0.443848 nan nan nan nan 
1328 -0.307617 0.000000 0.591797 nan nan nan nan 
1329 0.659180 0.000000 -0.443848 nan nan nan nan 
1330 0.498047 0.000000 -0.443848 nan nan nan nan 
1331 0.659180 0.000000 -0.591797 nan nan nan nan 
1332 0.417480 0.000000 0.073975 nan nan nan nan 
1333 0.336914 0.000000 0.073975 nan nan nan nan 
1334 0.417480 0.000000 0.147949 nan nan nan nan 
1335 -0.791016 0.000000 -0.295898 nan nan nan nan 
1336 -1.113281 0.000000 -0.295898 nan -nan(ind) nan nan 
1337 -0.791016 0.000000 -0.591797 nan -nan(ind) nan nan 
1338 -0.307617 0.000000 -0.147949 nan nan nan nan 
1339 -0.468750 0.000000 -0.147949 nan nan nan nan 
1340 -0.307617 0.000000 -0.295898 nan nan nan nan 
1341 -0.065918 0.000000 -0.073975 nan nan nan nan 
1342 -0.146484 0.000000 -0.073975 nan nan nan nan 
1343 -0.065918 0.000000 -0.147949 nan nan nan nan 
1344 0.256348 0.000000 -0.073975 nan nan nan nan 
1345 0.256348 0.000000 -0.147949 nan nan nan nan 
1346 0.256348 0.000000 0.000000 nan nan nan nan 
1347 2.270508 0.000000 -0.443848 nan nan nan nan 
1348 2.270508 0.000000 -0.591797 nan nan nan nan 
1349 2.431641 0.000000 -0.443848 nan nan nan nan 
1350 2.592773 0.000000 -0.443848 nan nan nan nan 
1351 2.592773 0.000000 -0.591797 nan nan nan nan 
1352 2.753906 0.000000 -0.443848 nan nan nan nan 
1353 1.827393 0.000000 -0.036987 nan nan nan nan 
1354 1.787109 0.000000 -0.036987 nan nan nan nan 
1355 1.827393 0.000000 -0.073975 nan nan nan nan 
1356 1.384277 0.000000 -0.073975 nan nan nan nan 
1357 1.384277 0.000000 -0.147949 nan nan nan nan 
1358 1.384277 0.000000 0.000000 nan nan nan nan 
1359 5.332031 0.000000 -1.775391 nan nan nan nan 
1360 5.332031 0.000000 -2.367188 nan nan nan nan 
1361 5.976562 0.000000 -1.775391 nan nan nan nan 
1362 6.621094 0.000000 -0.591797 nan nan nan nan 
1363 6.621094 0.000000 -1.183594 nan nan nan nan 
1364 7.265625 0.000000 -0.591797 nan nan nan nan 
1365 3.720703 0.000000 -0.295898 nan nan nan nan 
1366 3.720703 0.000000 -0.591797 nan nan nan nan 
1367 4.042969 0.000000 -0.295898 nan nan nan nan 
1368 2.915039 0.000000 -0.147949 nan nan nan nan 
1369 2.915039 0.000000 -0.295898 nan nan nan nan 
1370 3.076172 0.000000 -0.147949 nan nan nan nan 
1371 17.578125 0.000000 -7.101562 nan -nan(ind) nan nan 
